id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
472696,17.6 mi,2021-08-01,07:30,13718,495,43.27,-71.78,43.19,-71.52,ONE
472697,17.8 mi,2021-08-01,08:15,13718,495,43.19,-71.52,43.27,-71.78,ONE
472698,20.0 mi,2021-08-01,08:00,14145,828,42.96,-72.47,42.85,-72.35,CTS
472699,20.0 mi,2021-08-01,08:30,14145,828,42.85,-72.35,42.96,-72.47,CTS
472700,20.0 mi,2021-08-02,08:00,14145,828,42.96,-72.47,42.85,-72.35,CTS
472701,63.4 mi,2021-08-02,09:00,11686,303,43.11,-71.48,42.34,-71.11,ONE
472702,62.9 mi,2021-08-02,13:00,11686,303,42.34,-71.11,43.11,-71.48,ONE
472703,17.6 mi,2021-08-02,10:00,13718,495,43.27,-71.78,43.19,-71.52,ONE
472704,17.8 mi,2021-08-02,10:45,13718,495,43.19,-71.52,43.27,-71.78,ONE
472705,17.0 mi,2021-08-02,05:30,14371,107,42.76,-71.22,42.82,-71.41,ONE
472706,16.4 mi,2021-08-02,06:20,14371,107,42.82,-71.41,42.76,-71.22,ONE
472707,22.0 mi,2021-08-02,11:45,15026,215,43.46,-71.68,43.21,-71.51,ONE
472708,22.3 mi,2021-08-02,15:30,15026,215,43.21,-71.51,43.46,-71.68,ONE
472709,87.4 mi,2021-08-02,15:30,15261,107,43.21,-71.5,44.31,-71.77,CTS
472710,20.0 mi,2021-08-02,08:30,14145,828,42.85,-72.35,42.96,-72.47,CTS
472711,20.6 mi,2021-08-02,10:25,14951,107,42.84,-71.72,42.94,-71.47,ONE
472712,20.6 mi,2021-08-02,12:30,14951,107,42.94,-71.47,42.84,-71.72,ONE
472713,1.9 mi,2021-08-02,13:15,9651,673,37.74,-120.94,37.73,-120.96,VOGO
472714,1.9 mi,2021-08-02,17:30,9651,885,37.73,-120.96,37.74,-120.94,VOGO
472884,42.5 mi,2021-08-01,17:00,12540,804,44.67,-75.0,44.16,-75.04,""
472885,52.1 mi,2021-08-01,12:00,12452,75,44.34,-75.46,44.92,-74.89,""
472889,45.8 mi,2021-08-01,18:00,14684,186,44.56,-75.41,44.81,-74.77,""
472890,45.8 mi,2021-08-01,18:00,14686,186,44.56,-75.41,44.81,-74.77,""
472891,45.8 mi,2021-08-01,18:00,14685,186,44.56,-75.41,44.81,-74.77,""
472892,253 mi,2021-08-01,09:00,14549,55,44.93,-74.89,42.09,-76.82,""
472893,187 mi,2021-08-01,11:00,14561,186,44.99,-74.5,43.05,-76.1,""
472894,9.6 mi,2021-08-01,17:30,9400,127,43.89,-75.86,43.85,-76.01,SRVC
472895,16.3 mi,2021-08-01,10:00,13567,768,42.61,-78.74,42.8,-78.8,EMCD
472896,92.6 mi,2021-08-01,10:00,12920,77,43.79,-75.49,43.0,-76.14,SRVC
472897,80.5 mi,2021-08-01,10:00,12919,13,43.05,-74.86,43.0,-76.14,SRVC
472898,52.1 mi,2021-08-01,14:00,12452,75,44.92,-74.89,44.34,-75.46,""
472899,72.8 mi,2021-08-01,15:00,12920,77,43.0,-76.14,43.96,-75.92,SRVC
