id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
666980,58.1 mi,2022-08-01,08:30,14475,14,43.25,-76.31,43.95,-75.91,STP
666981,23.3 mi,2022-08-01,12:30,9878,889,44.42,-75.53,44.7,-75.49,""
666982,36.3 mi,2022-08-01,10:00,12540,804,44.16,-75.04,44.59,-75.18,""
666983,31.3 mi,2022-08-01,12:30,12515,1056,44.33,-75.47,44.7,-75.49,""
666984,19.7 mi,2022-08-01,13:00,17174,388,44.7,-75.48,44.6,-75.15,""
666985,19.7 mi,2022-08-01,13:00,17175,388,44.7,-75.48,44.6,-75.15,""
666986,23.3 mi,2022-08-01,12:30,9879,889,44.42,-75.53,44.7,-75.49,""
666987,18.6 mi,2022-08-01,08:30,17496,203,44.7,-75.48,44.6,-75.17,""
666988,69.3 mi,2022-08-01,14:30,10734,127,44.67,-74.99,43.99,-75.84,SRVC
666989,69.3 mi,2022-08-01,14:30,10733,127,44.67,-74.99,43.99,-75.84,SRVC
666990,10.1 mi,2022-08-01,10:00,12800,14,44.08,-75.81,43.98,-75.92,SRVC
666991,143.3 mi,2022-08-01,14:00,16273,75,42.52,-76.94,43.98,-75.92,SRVC
666992,19.5 mi,2022-08-01,09:25,18080,54,44.69,-75.49,44.6,-75.15,""
666993,16.9 mi,2022-08-01,09:30,9164,267,44.15,-75.71,43.98,-75.92,SRVC
666994,9.9 mi,2022-08-01,07:45,218,224,44.55,-74.94,44.68,-74.98,SOTP
666995,69.3 mi,2022-08-01,14:30,15432,127,44.67,-74.99,43.99,-75.84,SRVC
666996,24.1 mi,2022-08-01,10:00,17758,191,44.67,-74.97,44.93,-74.88,""
666997,24.1 mi,2022-08-01,10:00,17759,191,44.67,-74.97,44.93,-74.88,""
666998,385.0 mi,2022-08-01,09:15,17924,299,40.86,-72.9,43.98,-75.92,SRVC
666999,23.4 mi,2022-08-01,14:30,2523,59,43.85,-76.19,43.99,-75.84,HGS
667000,23.4 mi,2022-08-01,14:30,2522,59,43.85,-76.19,43.99,-75.84,HGS
