id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
700665,60.2 mi,2022-10-01,10:00,15214,186,43.95,-75.91,44.59,-75.18,STLDSS
700666,15.4 mi,2022-10-01,18:00,12186,988,44.57,-75.38,44.6,-75.17,STLDSS
700667,3.2 mi,2022-10-01,12:30,13537,988,44.93,-74.88,44.95,-74.84,STLDSS
700668,29.7 mi,2022-10-01,12:30,13615,988,44.93,-74.29,44.95,-74.84,STLDSS
700669,29.7 mi,2022-10-01,12:30,13614,988,44.93,-74.29,44.95,-74.84,STLDSS
700670,14.9 mi,2022-10-01,15:00,17139,186,44.61,-75.16,44.52,-74.93,STLDSS
700671,149.6 mi,2022-10-01,12:00,18124,75,44.0,-75.99,43.13,-77.58,SRVC
700672,149.6 mi,2022-10-01,12:00,18125,75,44.0,-75.99,43.13,-77.58,SRVC
700673,149.6 mi,2022-10-01,12:00,18126,75,44.0,-75.99,43.13,-77.58,SRVC
700674,37.2 mi,2022-10-01,09:00,13856,799,44.69,-75.5,44.93,-74.89,STLDSS
700675,19.3 mi,2022-10-01,10:00,18469,52,44.69,-74.99,44.93,-74.88,STLDSS
700676,11.4 mi,2022-10-01,05:00,16522,52,44.58,-75.64,44.69,-75.5,RTR
700677,10.5 mi,2022-10-01,05:45,3928,1132,44.8,-74.98,44.92,-74.89,STLAW
700678,15.9 mi,2022-10-01,10:15,11009,226,44.74,-74.78,44.92,-74.89,STLAW
700679,15.9 mi,2022-10-01,13:45,11009,226,44.92,-74.89,44.74,-74.78,STLAW
700680,2.5 mi,2022-10-01,06:30,17242,157,44.71,-75.46,44.69,-75.5,STLAW
700681,1.3 mi,2022-10-01,06:30,18515,191,44.7,-75.48,44.69,-75.5,SOTP
700682,31.8 mi,2022-10-01,11:15,15222,179,44.75,-74.99,44.69,-75.5,STLAW
700683,54.2 mi,2022-10-01,11:15,12284,200,44.2,-75.06,43.95,-75.91,STLAW
700684,8.6 mi,2022-10-01,13:00,4002,31,43.89,-75.51,43.79,-75.49,TLS
700685,17.2 mi,2022-10-01,12:35,2829,52,44.7,-75.47,44.6,-75.18,FMLM
700686,15.3 mi,2022-10-01,11:15,6937,119,44.16,-75.76,43.98,-75.92,MCD
700687,25.2 mi,2022-10-01,06:30,15144,191,44.75,-75.13,44.69,-75.5,STLMCD
700688,7.9 mi,2022-10-01,10:30,6278,14,44.01,-76.05,43.98,-75.92,MCD
700689,28.3 mi,2022-10-01,07:30,3126,580,44.32,-75.96,43.98,-75.92,MCD
700690,21.0 mi,2022-10-01,07:15,17391,53,44.19,-76.18,43.98,-75.92,MCD
700691,21.1 mi,2022-10-01,07:15,17385,926,44.24,-76.09,43.98,-75.92,MCD
700692,46.2 mi,2022-10-01,06:15,298,157,44.98,-74.73,44.69,-75.5,STLMCD
700693,16.0 mi,2022-10-01,08:15,7878,31,43.98,-75.62,43.98,-75.92,MCD
700694,8.1 mi,2022-10-01,08:45,7766,1176,44.01,-76.05,43.98,-75.92,MCD
700695,35.1 mi,2022-10-01,09:45,15969,385,44.33,-75.47,43.98,-75.92,STLMCD
700696,72.3 mi,2022-10-01,06:00,3085,25,43.97,-75.92,43.06,-76.1,MCD
700697,73.1 mi,2022-10-01,08:30,1003,730,43.97,-75.9,43.06,-76.1,FMCD
700698,14.0 mi,2022-10-01,08:00,17553,14,43.97,-76.12,43.98,-75.92,MCD
700699,28.8 mi,2022-10-01,07:30,15451,580,44.33,-75.92,43.98,-75.92,MCD
700700,16.8 mi,2022-10-01,08:00,13482,362,43.98,-75.61,43.98,-75.92,MCD
700701,8.0 mi,2022-10-01,08:00,8738,1176,44.01,-76.05,43.98,-75.92,MCD
700702,16.8 mi,2022-10-01,08:00,13481,362,43.98,-75.61,43.98,-75.92,MCD
700703,23.1 mi,2022-10-01,10:00,3717,580,44.27,-75.85,43.98,-75.92,MCD
700704,21.3 mi,2022-10-01,07:45,16686,926,44.17,-76.19,43.98,-75.92,MCD
700705,21.3 mi,2022-10-01,07:45,16682,926,44.17,-76.19,43.98,-75.92,MCD
700706,14.9 mi,2022-10-01,09:45,9340,362,44.02,-75.66,43.98,-75.92,MCD
700707,14.0 mi,2022-10-01,06:25,115,16,44.01,-76.04,43.95,-75.91,MCD
700708,115.8 mi,2022-10-01,06:45,1230,1115,42.65,-75.32,43.98,-75.92,MCD
700709,11.3 mi,2022-10-01,09:30,17716,1176,43.96,-76.08,43.98,-75.92,MCD
700710,72.3 mi,2022-10-01,06:00,9969,25,43.97,-75.92,43.06,-76.1,MCD
700711,31.0 mi,2022-10-01,10:30,17838,31,43.91,-75.39,43.98,-75.92,LMCD
700712,18.5 mi,2022-10-01,11:00,6249,926,44.21,-75.87,43.98,-75.92,MCD
700713,8.1 mi,2022-10-01,07:30,17517,59,44.08,-75.98,43.98,-75.92,MCD
700714,18.5 mi,2022-10-01,11:00,5491,926,44.21,-75.87,43.98,-75.92,MCD
700715,7.7 mi,2022-10-01,09:30,3915,1225,44.01,-76.05,43.98,-75.92,MCD
700716,18.8 mi,2022-10-01,10:00,8475,580,44.22,-75.8,43.98,-75.92,MCD
