id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
516577,35.4 mi,2021-11-01,08:00,8654,107,42.76,-71.47,43.2,-71.56,ONE
516578,7.0 mi,2021-11-01,09:30,8654,107,43.2,-71.56,43.23,-71.48,ONE
516579,40.0 mi,2021-11-01,10:05,8654,107,43.23,-71.48,42.76,-71.47,ONE
516580,17.6 mi,2021-11-01,10:00,13718,495,43.27,-71.78,43.19,-71.52,ONE
516581,17.8 mi,2021-11-01,10:45,13718,495,43.19,-71.52,43.27,-71.78,ONE
516582,15.9 mi,2021-11-01,05:00,15382,107,42.77,-71.24,42.82,-71.41,ONE
516583,15.5 mi,2021-11-01,05:25,15382,107,42.82,-71.41,42.77,-71.24,ONE
516584,23.9 mi,2021-11-01,08:00,14481,303,42.94,-71.45,43.2,-71.56,ONE
516585,23.9 mi,2021-11-01,09:45,14481,303,43.2,-71.56,42.94,-71.45,ONE
516586,21.0 mi,2021-11-01,07:30,12046,494,43.02,-71.76,42.98,-71.45,ONE
516587,21.5 mi,2021-11-01,08:45,12046,494,42.98,-71.45,43.02,-71.76,ONE
516588,20.0 mi,2021-11-01,08:00,14145,197,42.96,-72.47,42.85,-72.35,CTS
516589,20.0 mi,2021-11-01,08:30,14145,197,42.85,-72.35,42.96,-72.47,CTS
516590,29.9 mi,2021-11-01,09:30,14900,494,43.36,-72.35,43.66,-72.24,CTS
516591,24.0 mi,2021-11-01,13:50,14900,495,43.66,-72.24,43.36,-72.35,CTS
516592,78.1 mi,2021-11-01,07:15,15971,495,43.48,-72.39,43.21,-71.53,CTS
516593,78.7 mi,2021-11-01,10:00,15971,215,43.21,-71.53,43.48,-72.39,CTS
516594,8.4 mi,2021-11-01,08:00,9550,827,37.73,-120.93,37.67,-121.0,VOGO
516595,8.2 mi,2021-11-01,09:30,9550,827,37.67,-121.0,37.73,-120.93,VOGO
516596,9.8 mi,2021-11-01,08:00,14007,868,37.8,-121.0,37.71,-121.05,VOGO
516597,9.9 mi,2021-11-01,09:30,14007,868,37.71,-121.05,37.8,-121.0,VOGO
516598,1.9 mi,2021-11-01,13:15,9651,868,37.74,-120.94,37.73,-120.96,VOGO
516599,1.9 mi,2021-11-01,17:30,9651,885,37.73,-120.96,37.74,-120.94,VOGO
516600,8.4 mi,2021-11-01,13:00,15972,827,37.82,-121.29,37.9,-121.24,VOGO
516601,9.0 mi,2021-11-01,14:30,15972,827,37.9,-121.24,37.82,-121.29,VOGO
516810,8.0 mi,2021-11-01,15:15,14287,489,44.0,-75.97,43.99,-75.84,SRVC
516811,1.2 mi,2021-11-01,14:00,12257,127,43.97,-75.91,43.98,-75.92,SRVC
516812,2.1 mi,2021-11-01,15:30,14095,475,44.59,-75.17,44.6,-75.15,""
516813,35.6 mi,2021-11-01,09:30,12419,163,43.88,-75.29,43.98,-75.92,SRVC
516814,35.6 mi,2021-11-01,09:30,15606,163,43.88,-75.29,43.98,-75.92,SRVC
