id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
716463,22.4 mi,2022-11-01,15:00,4844,14,44.22,-75.8,43.96,-75.91,STP
716464,9.0 mi,2022-11-01,20:00,7874,345,43.97,-75.93,44.08,-75.93,SRVC
716465,42.0 mi,2022-11-01,13:00,16123,163,43.61,-75.36,43.98,-75.92,SRVC
716466,17.4 mi,2022-11-01,09:30,9853,1124,44.15,-75.71,43.98,-75.92,SRVC
716467,17.4 mi,2022-11-01,09:30,15320,1124,44.15,-75.71,43.98,-75.92,SRVC
716468,43.1 mi,2022-11-01,09:00,7284,15,44.15,-75.72,44.6,-75.17,STLDSS
716469,19.0 mi,2022-11-01,08:00,16470,150,44.7,-75.48,44.59,-75.18,STLDSS
716470,35.1 mi,2022-11-01,14:00,16064,397,44.34,-75.46,43.99,-75.84,LSVC
716471,34.8 mi,2022-11-01,14:15,16063,397,44.34,-75.47,43.99,-75.84,LSVC
716472,0.5 mi,2022-11-01,13:30,3530,235,44.6,-75.17,44.6,-75.17,SOTP
716473,23.6 mi,2022-11-01,14:30,15015,53,44.24,-76.09,43.96,-75.91,SRVC
716474,29.4 mi,2022-11-01,09:30,13953,59,44.12,-76.06,43.98,-75.61,SRVC
716475,31.6 mi,2022-11-01,09:00,18560,470,44.93,-74.87,44.59,-75.18,STLDSS
716476,5.7 mi,2022-11-01,08:30,14833,157,44.54,-75.23,44.6,-75.17,STLDSS
716478,16.7 mi,2022-11-01,17:00,8511,154,44.85,-75.08,44.95,-74.84,STLDSS
716479,4.6 mi,2022-11-01,17:00,11714,976,44.96,-74.87,44.95,-74.84,STLDSS
716480,17.1 mi,2022-11-01,15:30,16273,489,43.98,-75.6,43.98,-75.92,SRVC
716482,21.7 mi,2022-11-01,15:30,16764,133,44.24,-76.08,43.98,-75.92,SRVC
716483,16.2 mi,2022-11-01,15:30,16274,489,43.98,-75.61,43.98,-75.92,SRVC
716484,1.0 mi,2022-11-01,15:30,508,76,43.96,-75.92,43.98,-75.92,SRVC
716485,19.3 mi,2022-11-01,18:30,16507,191,44.7,-75.48,44.6,-75.15,STLDSS
716487,69.7 mi,2022-11-01,09:30,15762,23,43.26,-76.53,43.98,-75.92,SRVC
716488,53.6 mi,2022-11-01,15:00,13540,385,44.94,-74.9,44.34,-75.46,STLDSS
716489,25.1 mi,2022-11-01,13:00,2389,161,43.58,-75.33,43.89,-75.43,TLS
716490,17.3 mi,2022-11-01,08:30,5837,32,44.01,-75.62,43.79,-75.49,LSVC
716491,60.5 mi,2022-11-01,15:00,1872,59,43.98,-75.89,44.6,-75.15,STLDSS
716492,16.8 mi,2022-11-01,10:00,219,159,44.15,-75.33,44.34,-75.47,LEWIS
716493,55.1 mi,2022-11-01,10:00,12540,816,44.16,-75.03,44.8,-74.99,STLDSS
716494,7.5 mi,2022-11-01,14:30,18763,1191,43.98,-75.91,44.05,-75.83,MCD
716495,1.0 mi,2022-11-01,15:00,2735,466,43.77,-75.48,43.78,-75.48,TLS
716496,0.8 mi,2022-11-01,13:00,2735,466,43.78,-75.48,43.78,-75.49,TLS
716497,53.6 mi,2022-11-01,19:15,13540,385,44.34,-75.46,44.94,-74.9,STLDSS
716498,29.4 mi,2022-11-01,15:00,17139,976,44.61,-75.16,44.94,-74.92,STLDSS
716499,24.6 mi,2022-11-01,16:40,2868,129,44.94,-74.88,44.67,-74.97,STLAW
716500,318.6 mi,2022-11-01,14:15,2736,409,43.79,-75.49,42.11,-80.08,LEWIS
716501,1.9 mi,2022-11-01,10:45,8733,489,43.97,-75.91,43.95,-75.91,STP
716502,29.8 mi,2022-11-01,17:00,16400,186,44.92,-74.94,44.59,-75.18,STLDSS
716503,29.8 mi,2022-11-01,17:00,16399,186,44.92,-74.94,44.59,-75.18,STLDSS
716504,88.5 mi,2022-11-01,10:00,382,262,43.79,-75.49,43.06,-76.15,LEWIS
716507,36.9 mi,2022-11-01,07:00,16979,554,44.53,-75.16,44.94,-74.92,RTR
716508,36.9 mi,2022-11-01,15:00,16979,554,44.94,-74.92,44.53,-75.16,RTR
716509,19.3 mi,2022-11-01,16:45,18469,224,44.69,-74.99,44.93,-74.88,STLDSS
716510,23.8 mi,2022-11-01,09:30,17536,804,44.35,-75.51,44.59,-75.18,STLDSS
716511,23.0 mi,2022-11-01,09:00,12601,1115,44.22,-75.79,43.97,-75.97,CHJC
716512,38.2 mi,2022-11-01,13:30,13905,585,44.69,-74.98,44.85,-74.3,STLAW
716513,30.2 mi,2022-11-01,14:00,9504,90,44.67,-74.98,44.69,-75.5,SOTP
716514,2.2 mi,2022-11-01,AM,4919,345,44.02,-75.84,44.04,-75.84,STP
716515,13.4 mi,2022-11-01,09:30,9598,1184,44.68,-74.97,44.59,-75.18,STLDSS
716516,31.3 mi,2022-11-01,09:30,17666,1184,44.94,-74.89,44.59,-75.18,STLDSS
716517,22.8 mi,2022-11-01,09:00,17679,889,44.34,-75.46,44.59,-75.18,STLDSS
716518,25.0 mi,2022-11-01,16:00,17770,1133,43.4,-76.07,43.32,-76.44,OFT
716519,27.8 mi,2022-11-01,10:00,11421,14,44.13,-76.34,43.95,-75.91,STP
716520,5.5 mi,2022-11-01,16:15,16020,1135,43.37,-76.38,43.31,-76.39,OSWEGO
716521,5.5 mi,2022-11-01,16:15,16019,1135,43.37,-76.38,43.31,-76.39,OSWEGO
716522,44.8 mi,2022-11-01,16:15,14939,790,43.07,-76.99,43.31,-76.39,OSWEGO
716523,2.2 mi,2022-11-01,11:15,11920,805,43.33,-76.41,43.31,-76.39,OSWEGO
716524,44.8 mi,2022-11-01,16:15,14938,790,43.07,-76.99,43.31,-76.39,OSWEGO
716525,13.4 mi,2022-11-01,15:15,12218,23,43.46,-76.5,43.31,-76.39,OSWEGO
716526,24.8 mi,2022-11-01,15:15,17752,986,43.05,-76.17,43.31,-76.39,OSWEGO
716527,23.8 mi,2022-11-01,16:15,17752,986,43.31,-76.39,43.06,-76.2,OSWEGO
716528,25.0 mi,2022-11-01,16:00,17771,1133,43.4,-76.07,43.32,-76.44,OFT
716529,51.8 mi,2022-11-01,13:00,8119,389,43.71,-75.38,43.08,-75.27,LEWIS
716530,11.2 mi,2022-11-01,14:45,14893,1241,43.23,-76.29,43.32,-76.44,OSWEGO
716531,13.7 mi,2022-11-01,10:00,18434,790,43.3,-76.19,43.32,-76.44,OFT
716532,13.7 mi,2022-11-01,10:00,18435,790,43.3,-76.19,43.32,-76.44,OFT
716533,47.2 mi,2022-11-01,10:45,11898,309,44.15,-75.32,44.69,-75.5,SOTP
716534,47.1 mi,2022-11-01,15:15,11898,309,44.69,-75.5,44.15,-75.32,SOTP
716535,2.5 mi,2022-11-01,06:30,17242,157,44.71,-75.46,44.69,-75.5,STLAW
716536,31.8 mi,2022-11-01,11:15,15222,179,44.75,-74.99,44.69,-75.5,STLAW
716537,31.8 mi,2022-11-01,14:30,15222,179,44.69,-75.5,44.75,-74.99,STLAW
716538,32.1 mi,2022-11-01,11:00,16768,179,44.55,-74.94,44.69,-75.5,STLAW
716539,1.3 mi,2022-11-01,06:30,18515,191,44.7,-75.48,44.69,-75.5,SOTP
716540,10.1 mi,2022-11-01,10:30,18708,1119,43.39,-76.55,43.32,-76.44,OFT
716541,10.1 mi,2022-11-01,11:30,18708,1119,43.32,-76.44,43.39,-76.55,OFT
716542,30.1 mi,2022-11-01,17:30,14969,1123,43.32,-76.44,43.07,-76.14,OFT
716543,18.1 mi,2022-11-01,09:30,13726,630,43.98,-75.61,43.98,-75.94,STP
716544,16.4 mi,2022-11-01,13:00,8091,630,43.98,-75.61,43.95,-75.91,STP
716545,49.0 mi,2022-11-01,13:00,13803,7,43.09,-75.24,43.71,-75.4,HGS
716546,49.0 mi,2022-11-01,13:00,18362,7,43.09,-75.24,43.71,-75.4,HGS
716547,101.8 mi,2022-11-01,12:30,847,1056,44.26,-75.54,43.05,-76.13,STLAW
716548,11.4 mi,2022-11-01,07:00,16522,187,44.58,-75.64,44.69,-75.5,RTR
716549,20.6 mi,2022-11-01,16:15,13856,99,44.69,-75.5,44.6,-75.15,STLDSS
716550,28.7 mi,2022-11-01,15:15,11978,1132,44.93,-74.89,44.6,-75.15,STLDSS
716551,28.8 mi,2022-11-01,11:00,14742,729,43.89,-75.39,44.05,-75.81,LEWIS
716552,0.4 mi,2022-11-01,10:00,15952,187,44.69,-75.5,44.69,-75.5,STLAW
716553,19.1 mi,2022-11-01,16:00,15019,52,44.7,-75.49,44.59,-75.18,STLDSS
716554,3.6 mi,2022-11-01,10:00,1289,613,44.71,-75.01,44.67,-74.98,FMLM
716555,5.0 mi,2022-11-01,16:33,1289,177,44.67,-74.99,44.72,-75.02,FMLM
716556,19.8 mi,2022-11-01,07:55,5065,1056,44.51,-75.21,44.33,-75.48,FMLM
716557,4.6 mi,2022-11-01,15:45,5065,804,44.5,-75.28,44.51,-75.21,FMLM
716558,17.2 mi,2022-11-01,07:45,16767,187,44.86,-75.2,44.7,-75.46,FMLM
716559,17.3 mi,2022-11-01,09:45,15617,991,42.9,-75.52,43.08,-75.34,MTP
716560,16.4 mi,2022-11-01,16:30,17886,1241,43.49,-76.37,43.32,-76.44,OFT
716561,16.4 mi,2022-11-01,16:30,17888,1241,43.49,-76.37,43.32,-76.44,OFT
716562,16.4 mi,2022-11-01,16:30,17887,1241,43.49,-76.37,43.32,-76.44,OFT
716563,16.4 mi,2022-11-01,17:30,17887,1241,43.32,-76.44,43.49,-76.37,OFT
