id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
685077,78.6 mi,2022-09-01,10:00,9996,16,44.68,-74.83,43.97,-75.89,""
685078,16.1 mi,2022-09-01,13:30,18049,31,43.98,-75.6,43.79,-75.49,""
685079,0.8 mi,2022-09-01,15:30,17848,59,43.98,-75.9,43.98,-75.9,SRVC
685080,20.8 mi,2022-09-01,15:00,17643,203,44.59,-75.32,44.67,-74.98,""
685081,9.0 mi,2022-09-01,20:00,7874,14,43.97,-75.93,44.08,-75.93,SRVC
685082,6.4 mi,2022-09-01,05:55,16979,554,44.53,-75.16,44.6,-75.17,FMLM
685083,3.1 mi,2022-09-01,15:15,16979,177,44.94,-74.92,44.92,-74.89,FMLM
685084,6.4 mi,2022-09-01,16:28,16979,988,44.6,-75.17,44.53,-75.16,FMLM
685085,8.1 mi,2022-09-01,09:30,16747,75,44.02,-75.79,43.98,-75.92,SRVC
685086,101.1 mi,2022-09-01,07:45,18009,199,43.3,-76.24,44.41,-75.39,FMLM
685087,23.6 mi,2022-09-01,16:00,18009,222,44.33,-75.47,44.62,-75.41,FMLM
685088,22.8 mi,2022-09-01,08:00,17679,820,44.34,-75.46,44.59,-75.18,""
685089,0.6 mi,2022-09-01,13:00,9876,14,44.15,-75.71,44.14,-75.72,STP
685090,15.2 mi,2022-09-01,14:30,15087,157,44.59,-74.94,44.59,-75.18,""
685091,12.2 mi,2022-09-01,14:30,15089,157,44.68,-74.99,44.59,-75.18,""
685092,12.2 mi,2022-09-01,14:30,15088,157,44.68,-74.99,44.59,-75.18,""
685093,1.8 mi,2022-09-01,13:00,17739,312,43.97,-75.89,43.97,-75.92,STP
685094,12.1 mi,2022-09-01,09:00,16526,299,43.97,-75.67,43.99,-75.84,HGS
685095,12.1 mi,2022-09-01,09:00,16527,299,43.97,-75.67,43.99,-75.84,HGS
685096,21.4 mi,2022-09-01,13:30,17939,31,44.05,-75.55,43.79,-75.49,""
685097,18.1 mi,2022-09-01,14:15,9204,77,43.58,-75.33,43.8,-75.5,TLS
685098,51.9 mi,2022-09-01,15:00,4596,804,44.34,-75.47,44.92,-74.91,""
685099,2.8 mi,2022-09-01,08:30,9497,870,43.99,-75.91,43.95,-75.91,PW
685100,0.8 mi,2022-09-01,09:00,2735,466,43.78,-75.48,43.78,-75.49,TLS
685101,0.8 mi,2022-09-01,11:00,2735,466,43.78,-75.49,43.78,-75.48,TLS
685102,7.4 mi,2022-09-01,13:00,18320,1176,44.01,-76.02,43.97,-75.92,STP
685103,3.8 mi,2022-09-01,11:00,17356,192,44.94,-74.9,44.95,-74.84,""
685104,15.6 mi,2022-09-01,09:30,2595,262,43.79,-75.49,43.98,-75.61,LEWIS
685105,77.3 mi,2022-09-01,07:30,18321,14,44.03,-75.86,43.06,-76.15,STP
685106,18.9 mi,2022-09-01,08:00,16470,976,44.7,-75.48,44.59,-75.18,""
685107,61.2 mi,2022-09-01,13:45,14810,563,44.6,-75.17,43.95,-75.91,STLAW
685108,106.0 mi,2022-09-01,13:30,16202,492,44.32,-75.48,43.04,-76.14,STLAW
685109,14.2 mi,2022-09-01,08:15,15931,729,43.62,-75.37,43.79,-75.49,TLS
685110,35.9 mi,2022-09-01,11:00,1279,199,44.16,-75.03,44.6,-75.17,UNHELP
685111,29.3 mi,2022-09-01,16:00,16438,192,44.9,-74.93,44.58,-75.09,""
685112,11.4 mi,2022-09-01,06:50,16881,554,44.58,-75.64,44.69,-75.5,FMLM
685113,11.8 mi,2022-09-01,16:14,16881,187,44.7,-75.5,44.58,-75.64,FMLM
685114,2.5 mi,2022-09-01,11:00,5251,186,44.91,-74.93,44.92,-74.89,""
685115,42.9 mi,2022-09-01,11:00,12163,790,43.5,-76.0,43.04,-76.1,""
685116,42.9 mi,2022-09-01,11:00,12165,790,43.5,-76.0,43.04,-76.1,""
685117,42.9 mi,2022-09-01,11:00,15240,790,43.5,-76.0,43.04,-76.1,""
685118,11.2 mi,2022-09-01,15:00,16624,986,43.46,-76.23,43.33,-76.15,""
685119,28.4 mi,2022-09-01,16:15,14009,986,43.47,-76.03,43.31,-76.39,""
685120,13.2 mi,2022-09-01,16:15,15253,1128,43.46,-76.5,43.31,-76.39,""
685121,24.2 mi,2022-09-01,11:00,4174,820,44.34,-75.46,44.6,-75.17,""
685122,6.6 mi,2022-09-01,14:00,17989,16,44.64,-75.23,44.59,-75.18,""
685123,55.1 mi,2022-09-01,10:00,12540,804,44.16,-75.03,44.8,-74.99,""
685124,19.6 mi,2022-09-01,11:00,16507,554,44.7,-75.48,44.6,-75.15,""
685125,34.7 mi,2022-09-01,12:45,4160,222,44.32,-75.42,44.69,-75.5,STLAW
685126,14.4 mi,2022-09-01,13:30,2435,192,44.73,-74.99,44.6,-75.15,STLAW
685127,69.6 mi,2022-09-01,14:30,17588,224,44.71,-75.23,43.97,-75.88,""
685128,64.1 mi,2022-09-01,13:00,8294,187,43.29,-76.42,43.96,-75.89,""
685129,9.2 mi,2022-09-01,15:30,17591,397,43.97,-75.88,44.05,-75.86,""
685130,9.2 mi,2022-09-01,15:30,17590,397,43.97,-75.88,44.05,-75.86,""
685131,19.4 mi,2022-09-01,13:15,12881,163,43.93,-75.39,43.71,-75.4,LSVC
685132,19.4 mi,2022-09-01,13:15,12880,163,43.93,-75.39,43.71,-75.4,LSVC
685133,19.4 mi,2022-09-01,13:15,14437,7,43.52,-75.52,43.71,-75.4,LSVC
685134,4.0 mi,2022-09-01,15:00,2434,77,43.74,-75.47,43.79,-75.49,TLS
685135,97.4 mi,2022-09-01,11:30,18229,590,44.31,-76.01,43.04,-76.14,STP
685136,9.3 mi,2022-09-01,09:10,14239,491,43.87,-76.01,43.97,-75.91,STP
685137,191.6 mi,2022-09-01,16:00,15823,988,42.74,-73.76,44.6,-75.15,""
685138,43.2 mi,2022-09-01,13:25,17411,493,43.62,-75.36,43.09,-75.26,LEWIS
685139,22.3 mi,2022-09-01,15:00,11932,872,44.68,-74.97,44.43,-75.15,""
685140,67.2 mi,2022-09-01,13:25,5487,491,43.96,-75.88,43.18,-76.25,OTP
685141,11.6 mi,2022-09-01,09:40,5713,820,44.46,-75.23,44.6,-75.17,FMLM
685142,33.4 mi,2022-09-01,07:40,11536,187,44.93,-74.9,44.71,-75.46,FMLM
685143,19.9 mi,2022-09-01,08:10,1289,186,44.71,-75.01,44.94,-74.91,FMLM
685144,38.9 mi,2022-09-01,09:45,9845,385,44.15,-75.03,44.6,-75.2,STLAW
685145,27.5 mi,2022-09-01,13:00,7815,75,43.79,-75.49,43.99,-75.84,SRVC
685146,24.1 mi,2022-09-01,14:15,836,1138,44.2,-75.6,43.97,-75.91,STP
685147,54.2 mi,2022-09-01,11:15,12284,200,44.2,-75.06,43.95,-75.91,STLAW
685148,47.2 mi,2022-09-01,10:45,11898,309,44.15,-75.32,44.69,-75.5,SOTP
685149,47.1 mi,2022-09-01,15:15,11898,309,44.69,-75.5,44.15,-75.32,SOTP
685150,2.5 mi,2022-09-01,06:30,17242,157,44.71,-75.46,44.69,-75.5,STLAW
685151,31.8 mi,2022-09-01,11:15,15222,179,44.75,-74.99,44.69,-75.5,STLAW
685152,31.8 mi,2022-09-01,14:30,15222,179,44.69,-75.5,44.75,-74.99,STLAW
685153,0.4 mi,2022-09-01,10:00,15952,187,44.69,-75.5,44.69,-75.5,STLAW
685154,15.9 mi,2022-09-01,10:15,11009,226,44.74,-74.78,44.92,-74.89,STLAW
685155,15.9 mi,2022-09-01,13:45,11009,226,44.92,-74.89,44.74,-74.78,STLAW
685156,17.3 mi,2022-09-01,07:40,16767,187,44.86,-75.2,44.71,-75.46,FMLM
685157,2.5 mi,2022-09-01,10:00,11538,161,43.62,-75.36,43.59,-75.35,TLS
685158,377.8 mi,2022-09-01,14:00,13358,1115,40.95,-73.02,43.95,-75.91,OTP
685159,56.1 mi,2022-09-01,12:30,16760,493,43.78,-75.43,43.09,-75.26,LEWIS
685160,31.2 mi,2022-09-01,14:45,6816,7,43.74,-75.54,43.98,-75.94,LEWIS
685161,17.5 mi,2022-09-01,14:10,15617,991,42.9,-75.52,42.93,-75.85,""
685162,38.9 mi,2022-09-01,10:00,8478,385,44.15,-75.03,44.6,-75.2,STLAW
685163,23.6 mi,2022-09-01,14:30,17567,186,44.83,-74.98,44.59,-75.18,""
685164,11.5 mi,2022-09-01,12:45,824,71,44.11,-75.88,43.97,-75.92,PWD
