id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
457640,16.4 mi,2021-07-01,16:00,12072,776,43.81,-76.02,43.98,-75.9,""
457641,0.7 mi,2021-07-01,16:00,14483,930,43.98,-75.91,43.98,-75.9,""
457642,0.9 mi,2021-07-01,12:30,12340,157,44.94,-74.89,44.93,-74.88,""
457643,30.3 mi,2021-07-01,14:00,13534,157,44.94,-74.92,44.6,-75.15,""
457644,19.3 mi,2021-07-01,14:00,12624,816,44.22,-75.79,43.98,-75.92,SRVC
457645,19.7 mi,2021-07-01,16:15,13234,489,43.85,-76.19,43.98,-75.92,HGS
457646,21.1 mi,2021-07-01,18:15,13234,489,43.98,-75.92,43.85,-76.19,HGS
457647,19.7 mi,2021-07-01,16:15,9646,489,43.85,-76.19,43.98,-75.92,HGS
457648,21.1 mi,2021-07-01,18:15,9646,489,43.98,-75.92,43.85,-76.19,HGS
457649,19.7 mi,2021-07-01,16:15,13236,489,43.85,-76.19,43.98,-75.92,HGS
457650,21.1 mi,2021-07-01,18:15,13236,489,43.98,-75.92,43.85,-76.19,HGS
457651,19.7 mi,2021-07-01,16:15,13235,489,43.85,-76.19,43.98,-75.92,HGS
457652,21.1 mi,2021-07-01,18:15,13235,489,43.98,-75.92,43.85,-76.19,HGS
457653,18.5 mi,2021-07-01,09:00,12703,492,44.7,-75.48,44.6,-75.17,""
457654,12.2 mi,2021-07-01,17:45,14658,55,44.75,-75.13,44.59,-75.18,""
457655,12.8 mi,2021-07-01,08:30,13920,804,44.55,-74.96,44.59,-75.18,""
457656,417 mi,2021-07-01,15:30,12087,66,40.79,-72.86,44.93,-74.88,""
457657,417 mi,2021-07-01,15:30,12933,66,40.79,-72.86,44.93,-74.88,""
457658,36.8 mi,2021-07-01,15:00,14423,192,44.33,-75.49,43.97,-75.88,""
457659,46.8 mi,2021-07-01,12:30,5420,222,44.41,-75.39,44.93,-74.88,""
457661,0.6 mi,2021-07-01,08:40,9876,14,44.15,-75.71,44.14,-75.72,STP
457662,34.9 mi,2021-07-01,10:15,14454,96,44.15,-75.31,43.97,-75.91,LEWIS
457664,41.6 mi,2021-07-01,15:00,14587,613,44.47,-75.23,44.93,-74.88,""
457666,26.3 mi,2021-07-01,14:15,7469,199,44.33,-75.47,44.6,-75.13,SOTP
457667,30.8 mi,2021-07-01,16:30,14230,731,44.93,-74.89,44.59,-75.18,""
457669,37.5 mi,2021-07-01,08:00,14406,215,43.61,-71.47,43.19,-71.52,ONE
457670,26.2 mi,2021-07-01,09:00,13854,53,44.13,-76.33,43.97,-75.91,STP
457671,43.0 mi,2021-07-01,09:00,14406,215,43.19,-71.52,43.61,-71.47,ONE
457672,105 mi,2021-07-01,09:15,12182,90,44.75,-74.69,44.48,-73.19,STLAW
457673,13.5 mi,2021-07-01,14:20,14371,107,42.76,-71.22,42.9,-71.32,ONE
457674,8.5 mi,2021-07-01,07:30,2521,728,44.02,-75.78,43.96,-75.91,STP
457675,13.8 mi,2021-07-01,15:30,14371,107,42.9,-71.32,42.76,-71.22,ONE
457676,60.8 mi,2021-07-01,08:30,7284,826,44.27,-76.0,44.6,-75.17,""
457677,2.4 mi,2021-07-01,16:10,14371,107,42.76,-71.22,42.76,-71.19,ONE
457678,38.0 mi,2021-07-01,10:15,6281,32,43.99,-75.61,44.34,-75.47,SRVC
457679,2.4 mi,2021-07-01,17:15,14371,107,42.76,-71.19,42.76,-71.22,ONE
457680,417 mi,2021-07-01,15:30,12088,66,40.79,-72.86,44.93,-74.88,""
457681,17.6 mi,2021-07-01,10:00,13718,495,43.27,-71.78,43.19,-71.52,ONE
457682,417 mi,2021-07-01,15:30,14721,66,40.79,-72.86,44.93,-74.88,""
457683,17.8 mi,2021-07-01,10:45,13718,495,43.19,-71.52,43.27,-71.78,ONE
457684,8.1 mi,2021-07-01,10:45,12217,613,44.72,-75.33,44.7,-75.46,FMLM
457685,20.8 mi,2021-07-01,06:15,4251,215,43.44,-71.66,43.2,-71.56,ONE
457686,18.1 mi,2021-07-01,10:00,357,77,43.58,-75.33,43.79,-75.49,TLS
457687,21.3 mi,2021-07-01,11:45,4251,215,43.2,-71.56,43.44,-71.66,ONE
457688,17.4 mi,2021-07-01,12:00,357,77,43.79,-75.49,43.58,-75.33,TLS
457689,20.4 mi,2021-07-01,07:30,12046,494,43.02,-71.76,42.98,-71.45,ONE
457690,18.0 mi,2021-07-01,16:30,14231,397,44.59,-74.9,44.59,-75.18,""
457691,21.5 mi,2021-07-01,08:45,12046,494,42.98,-71.45,43.02,-71.76,ONE
457692,14.4 mi,2021-07-01,16:30,14279,397,44.55,-74.94,44.59,-75.18,""
457693,17.0 mi,2021-07-01,12:00,3900,828,43.18,-71.82,43.19,-71.53,ONE
457694,6.8 mi,2021-07-01,16:30,14232,397,44.64,-75.08,44.59,-75.18,""
457695,16.7 mi,2021-07-01,15:00,3900,828,43.19,-71.53,43.18,-71.82,ONE
457696,42.5 mi,2021-07-01,09:00,12540,149,44.16,-75.04,44.67,-75.0,""
457697,19.4 mi,2021-07-01,12:45,14818,303,42.76,-71.46,42.98,-71.47,ONE
457698,42.5 mi,2021-07-01,16:00,12540,149,44.67,-75.0,44.16,-75.04,""
457699,19.5 mi,2021-07-01,14:30,14818,303,42.98,-71.47,42.76,-71.46,ONE
457700,15.2 mi,2021-07-01,09:00,13953,133,44.12,-76.06,43.98,-75.92,SRVC
457701,20.0 mi,2021-07-01,08:00,14145,828,42.96,-72.47,42.85,-72.35,CTS
457702,16.2 mi,2021-07-01,09:00,14001,75,43.98,-75.61,43.98,-75.92,SRVC
457703,20.0 mi,2021-07-01,08:30,14145,828,42.85,-72.35,42.96,-72.47,CTS
457704,341 mi,2021-07-01,11:00,6201,200,40.78,-73.98,44.68,-74.98,SOTP
