id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
651428,16.6 mi,2022-07-01,08:00,9627,397,44.52,-74.91,44.59,-75.18,""
651429,16.9 mi,2022-07-01,14:00,12624,267,44.15,-75.71,43.98,-75.92,SRVC
651430,7.6 mi,2022-07-01,14:00,12257,127,44.01,-76.03,43.98,-75.92,SRVC
651431,16.9 mi,2022-07-01,09:30,9164,133,44.15,-75.71,43.98,-75.92,SRVC
651432,7.6 mi,2022-07-01,09:30,16027,59,44.01,-76.03,43.98,-75.92,SRVC
651433,35.6 mi,2022-07-01,10:00,12419,96,43.88,-75.29,43.98,-75.92,SRVC
651434,35.6 mi,2022-07-01,10:00,15606,96,43.88,-75.29,43.98,-75.92,SRVC
651435,349.3 mi,2022-07-01,18:15,17250,192,40.73,-74.01,44.59,-75.18,""
651436,51.3 mi,2022-07-01,09:00,7284,580,44.3,-75.8,44.6,-75.17,""
651437,16.1 mi,2022-07-01,17:00,16273,163,43.98,-75.61,43.78,-75.48,SRVC
651438,23.0 mi,2022-07-01,12:15,17599,192,44.32,-75.26,44.6,-75.17,""
651439,22.9 mi,2022-07-01,12:15,17600,192,44.32,-75.26,44.6,-75.17,""
651440,18.6 mi,2022-07-01,09:00,16749,267,44.21,-75.84,43.98,-75.91,""
651441,18.9 mi,2022-07-01,12:00,6674,150,44.7,-75.48,44.59,-75.18,""
651442,27.4 mi,2022-07-01,17:00,17648,232,44.53,-75.57,44.59,-75.18,""
651443,35.2 mi,2022-07-01,17:00,17609,804,44.51,-75.69,44.59,-75.18,""
651444,35.2 mi,2022-07-01,17:00,17611,804,44.51,-75.69,44.59,-75.18,""
651445,35.2 mi,2022-07-01,17:00,17613,804,44.51,-75.69,44.59,-75.18,""
651446,23.7 mi,2022-07-01,13:00,17598,937,44.31,-75.26,44.6,-75.17,""
651447,24.6 mi,2022-07-01,08:00,17679,820,44.32,-75.49,44.59,-75.18,""
651448,19.0 mi,2022-07-01,08:00,16470,554,44.7,-75.49,44.59,-75.18,""
651449,29.5 mi,2022-07-01,10:00,11978,872,44.93,-74.89,44.6,-75.18,""
651450,1.2 mi,2022-07-01,13:15,9710,397,44.94,-74.88,44.94,-74.91,""
651451,10.2 mi,2022-07-01,12:00,17757,397,44.84,-74.8,44.93,-74.88,""
651452,10.2 mi,2022-07-01,12:00,17758,397,44.84,-74.8,44.93,-74.88,""
651453,10.2 mi,2022-07-01,12:00,17759,397,44.84,-74.8,44.93,-74.88,""
651454,9.7 mi,2022-07-01,14:00,14819,820,44.8,-74.98,44.67,-74.97,STLAW
651455,0.8 mi,2022-07-01,09:00,2735,466,43.78,-75.48,43.78,-75.49,TLS
651456,53.6 mi,2022-07-01,09:30,15015,53,44.16,-75.04,43.97,-75.88,SRVC
651457,6.3 mi,2022-07-01,13:45,8335,820,44.75,-74.99,44.67,-74.97,STLAW
651458,19.8 mi,2022-07-01,09:30,14582,133,44.21,-75.79,43.98,-75.92,SRVC
651459,36.3 mi,2022-07-01,10:00,12540,804,44.16,-75.04,44.59,-75.18,""
651460,19.6 mi,2022-07-01,11:00,16507,200,44.7,-75.48,44.6,-75.15,""
651461,20.0 mi,2022-07-01,10:20,8834,235,44.7,-75.5,44.6,-75.15,""
651462,3.2 mi,2022-07-01,PM,296,196,44.69,-75.5,44.71,-75.46,STLAW
651463,31.3 mi,2022-07-01,09:00,17743,1172,44.33,-75.46,44.69,-75.5,STLAW
651464,1.0 mi,2022-07-01,11:30,2735,466,43.77,-75.48,43.78,-75.48,TLS
651465,63.2 mi,2022-07-01,12:00,17006,1135,43.32,-76.42,43.21,-75.46,""
651466,8.2 mi,2022-07-01,09:30,17040,299,44.05,-75.83,43.98,-75.92,SRVC
651467,10.0 mi,2022-07-01,08:00,13997,533,44.03,-75.86,43.97,-75.94,STP
651468,9.7 mi,2022-07-01,09:00,13997,533,43.97,-75.94,44.03,-75.86,STP
651469,18.3 mi,2022-07-01,14:45,17646,1172,44.69,-75.49,44.6,-75.17,""
651470,91.0 mi,2022-07-01,13:40,1218,31,43.78,-75.49,43.05,-76.06,LEWIS
651471,28.3 mi,2022-07-01,10:45,8511,90,44.92,-74.89,44.6,-75.17,""
651472,344.1 mi,2022-07-01,11:15,16662,200,40.78,-73.98,44.61,-75.13,STLAW
651473,1.2 mi,2022-07-01,13:15,9793,397,44.94,-74.88,44.94,-74.91,""
651474,29.8 mi,2022-07-01,10:45,11714,820,44.94,-74.89,44.6,-75.17,""
651475,29.1 mi,2022-07-01,10:45,11715,820,44.92,-74.94,44.6,-75.17,""
