id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
441584,17.6 mi,2021-06-01,10:00,13718,495,43.27,-71.78,43.19,-71.52,ONE
441586,17.8 mi,2021-06-01,10:45,13718,495,43.19,-71.52,43.27,-71.78,ONE
441588,20.0 mi,2021-06-01,08:00,14145,828,42.96,-72.47,42.85,-72.35,CTS
441590,20.0 mi,2021-06-01,08:30,14145,828,42.85,-72.35,42.96,-72.47,CTS
441592,31.4 mi,2021-06-01,07:00,7786,494,43.22,-72.0,43.19,-71.52,CTS
441593,31.3 mi,2021-06-01,08:00,7786,494,43.19,-71.52,43.22,-72.0,CTS
441595,18.8 mi,2021-06-01,13:30,14739,303,43.23,-71.56,42.99,-71.47,CTS
441597,19.5 mi,2021-06-01,15:30,14739,303,42.99,-71.47,43.23,-71.56,CTS
441599,30.7 mi,2021-06-01,10:45,5988,495,43.38,-72.35,43.68,-72.27,ONE
441600,20.4 mi,2021-06-01,07:30,12046,494,43.02,-71.76,42.98,-71.45,ONE
441601,21.5 mi,2021-06-01,08:45,12046,494,42.98,-71.45,43.02,-71.76,ONE
441603,24.5 mi,2021-06-01,07:00,12531,495,43.37,-72.34,43.63,-72.32,ONE
441606,25.7 mi,2021-06-01,07:35,12531,495,43.63,-72.32,43.37,-72.34,ONE
441608,20.8 mi,2021-06-01,06:15,4251,215,43.44,-71.66,43.2,-71.56,ONE
441610,21.3 mi,2021-06-01,11:45,4251,215,43.2,-71.56,43.44,-71.66,ONE
441612,14.7 mi,2021-06-01,14:15,13335,107,42.8,-71.53,42.94,-71.47,ONE
441613,15.6 mi,2021-06-01,15:45,13335,107,42.94,-71.47,42.8,-71.53,ONE
441615,17.0 mi,2021-06-01,05:30,14371,107,42.76,-71.22,42.82,-71.41,ONE
441617,16.4 mi,2021-06-01,06:15,14371,107,42.82,-71.41,42.76,-71.22,ONE
441619,5.0 mi,2021-06-01,10:30,9452,827,37.74,-120.93,37.76,-120.86,VOGO
441621,5.0 mi,2021-06-01,12:00,9452,827,37.76,-120.86,37.74,-120.93,VOGO
441623,1.9 mi,2021-06-01,11:45,10219,827,37.74,-120.94,37.73,-120.96,VOGO
441625,1.9 mi,2021-06-01,17:00,10219,868,37.73,-120.96,37.74,-120.94,VOGO
441627,31.7 mi,2021-06-01,12:00,5988,495,43.68,-72.27,43.38,-72.35,ONE
441678,30.2 mi,2021-06-01,10:00,519,222,44.34,-75.46,44.69,-75.5,STLAW
441679,11.6 mi,2021-06-01,09:00,10253,729,43.98,-75.61,44.03,-75.78,SRVC
441680,12.1 mi,2021-06-01,16:00,10253,729,44.03,-75.78,43.98,-75.61,SRVC
441681,11.6 mi,2021-06-01,09:00,10254,729,43.98,-75.61,44.03,-75.78,SRVC
441682,12.1 mi,2021-06-01,16:00,10254,729,44.03,-75.78,43.98,-75.61,SRVC
441683,1.6 mi,2021-06-01,15:15,2241,819,43.99,-75.9,43.98,-75.9,""
441684,0.7 mi,2021-06-01,15:30,13469,533,43.98,-75.9,43.98,-75.9,""
441685,15.4 mi,2021-06-01,09:00,14348,75,43.82,-75.82,43.99,-75.84,HGS
441686,32.3 mi,2021-06-01,09:00,13635,163,43.88,-75.35,43.98,-75.92,SRVC
441687,605 mi,2021-06-01,17:30,14287,53,43.99,-75.84,37.35,-79.18,HGS
441688,19.5 mi,2021-06-01,12:30,9164,816,44.22,-75.79,43.97,-75.91,SRVC
