id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
488034,92.6 mi,2021-09-01,16:30,14352,397,44.38,-75.71,43.25,-76.23,""
488036,52.6 mi,2021-09-01,06:30,12181,495,43.06,-72.45,43.68,-72.27,ONE
488037,92.6 mi,2021-09-01,16:30,14353,397,44.38,-75.71,43.25,-76.23,""
488038,53.5 mi,2021-09-01,08:40,12181,495,43.68,-72.27,43.06,-72.45,ONE
488039,27.2 mi,2021-09-01,16:30,3852,466,43.9,-75.67,43.62,-75.36,""
488040,20.4 mi,2021-09-01,07:30,12046,494,43.02,-71.76,42.98,-71.45,ONE
488041,14.7 mi,2021-09-01,16:30,5413,935,43.78,-75.48,43.62,-75.36,""
488042,21.5 mi,2021-09-01,08:45,12046,494,42.98,-71.45,43.02,-71.76,ONE
488043,6.2 mi,2021-09-01,13:00,15085,154,44.75,-74.99,44.67,-74.97,STLAW
488044,19.5 mi,2021-09-01,09:00,12688,215,43.44,-71.59,43.2,-71.57,ONE
488045,36.8 mi,2021-09-01,09:30,12419,163,43.88,-75.29,43.98,-75.92,SRVC
488046,9.0 mi,2021-09-01,14:30,14708,345,44.01,-76.02,43.95,-75.92,STP
488047,3.1 mi,2021-09-01,09:45,12688,215,43.2,-71.57,43.19,-71.52,ONE
488048,64.0 mi,2021-09-01,08:45,7560,865,43.96,-75.93,43.12,-76.16,STP
488049,19.1 mi,2021-09-01,10:30,12688,215,43.19,-71.52,43.44,-71.59,ONE
488050,28.7 mi,2021-09-01,15:15,11978,55,44.93,-74.89,44.6,-75.15,""
488051,15.9 mi,2021-09-01,05:00,15382,107,42.77,-71.24,42.82,-71.41,ONE
488052,26.9 mi,2021-09-01,06:20,479,16,44.26,-76.03,44.02,-75.9,STP
488053,15.5 mi,2021-09-01,05:25,15382,107,42.82,-71.41,42.77,-71.24,ONE
488054,14.5 mi,2021-09-01,09:30,359,869,43.9,-75.68,43.97,-75.91,TLS
488055,17.1 mi,2021-09-01,13:15,14249,107,42.98,-71.47,42.76,-71.47,ONE
488056,44.4 mi,2021-09-01,13:00,12739,470,44.8,-74.77,44.69,-75.5,STLAW
488057,17.0 mi,2021-09-01,15:00,14249,107,42.76,-71.47,42.98,-71.47,ONE
488058,1.2 mi,2021-09-01,11:15,15378,150,44.68,-74.98,44.67,-74.97,STLAW
488059,20.0 mi,2021-09-01,08:00,14145,828,42.96,-72.47,42.85,-72.35,CTS
488060,34.1 mi,2021-09-01,15:30,9216,535,44.21,-74.99,44.33,-75.48,""
488061,20.0 mi,2021-09-01,08:30,14145,828,42.85,-72.35,42.96,-72.47,CTS
488062,97.2 mi,2021-09-01,09:00,15381,157,44.94,-74.89,43.95,-75.91,""
488063,3.3 mi,2021-09-01,13:00,5521,495,43.21,-71.52,43.2,-71.56,CTS
488064,97.2 mi,2021-09-01,09:00,15380,157,44.94,-74.89,43.95,-75.91,""
488065,3.3 mi,2021-09-01,15:15,5521,495,43.2,-71.56,43.21,-71.52,CTS
