id,loaded_distance,appt_date,appt_time,client_id,driver_id,origin_lat,origin_lng,destination_lat,destination_lng,program_name
635096,5.9 mi,2022-06-01,14:00,14929,815,43.95,-75.99,43.98,-75.9,""
635097,8.0 mi,2022-06-01,08:40,17040,299,44.05,-75.83,43.98,-75.92,SRVC
635098,69.5 mi,2022-06-01,09:30,15762,127,43.26,-76.53,43.98,-75.92,SRVC
635099,16.7 mi,2022-06-01,16:00,14980,489,44.26,-76.01,44.22,-75.8,SRVC
635100,17.2 mi,2022-06-01,19:00,14980,489,44.22,-75.8,44.26,-76.01,SRVC
635101,17.0 mi,2022-06-01,14:30,16273,75,43.98,-75.6,43.98,-75.92,SRVC
635102,18.6 mi,2022-06-01,17:00,15019,52,44.69,-75.49,44.59,-75.18,""
635103,15.3 mi,2022-06-01,16:00,10541,804,44.62,-75.41,44.59,-75.18,""
635104,15.3 mi,2022-06-01,16:00,5919,804,44.62,-75.41,44.59,-75.18,""
635105,20.6 mi,2022-06-01,15:15,13856,99,44.69,-75.5,44.6,-75.15,""
635106,19.9 mi,2022-06-01,08:45,1262,580,44.19,-75.96,43.95,-75.92,STP
635107,28.7 mi,2022-06-01,15:15,11978,190,44.93,-74.89,44.6,-75.15,""
635108,15.9 mi,2022-06-01,07:25,17446,66,43.99,-75.64,43.99,-75.9,SRVC
635109,16.5 mi,2022-06-01,07:25,17447,66,43.99,-75.64,43.96,-75.91,SRVC
635110,86.4 mi,2022-06-01,14:00,17673,186,44.6,-74.76,43.95,-75.91,""
635111,86.4 mi,2022-06-01,14:00,17674,186,44.6,-74.76,43.95,-75.91,""
635112,61.7 mi,2022-06-01,14:00,17646,554,44.69,-75.49,43.95,-75.91,""
635113,71.9 mi,2022-06-01,16:00,14982,489,43.26,-76.22,43.98,-75.61,SRVC
635114,71.9 mi,2022-06-01,19:00,14982,489,43.98,-75.61,43.26,-76.22,SRVC
635115,71.9 mi,2022-06-01,16:00,14981,489,43.26,-76.22,43.98,-75.61,SRVC
635116,71.9 mi,2022-06-01,19:00,14981,489,43.98,-75.61,43.26,-76.22,SRVC
635117,16.1 mi,2022-06-01,15:00,16274,75,43.98,-75.61,43.98,-75.92,SRVC
635118,1.3 mi,2022-06-01,14:45,3148,489,43.97,-75.88,43.97,-75.9,SRVC
635119,21.3 mi,2022-06-01,08:10,3148,489,43.79,-76.11,43.97,-75.88,SRVC
635120,29.7 mi,2022-06-01,15:00,12258,190,44.93,-74.89,44.6,-75.17,""
635121,21.3 mi,2022-06-01,15:00,7815,489,43.79,-76.11,43.97,-75.9,SRVC
635122,80.6 mi,2022-06-01,11:00,14355,15,44.02,-75.8,43.05,-76.14,STP
635123,9.0 mi,2022-06-01,20:00,7874,345,43.97,-75.93,44.08,-75.93,SRVC
635124,20.4 mi,2022-06-01,08:10,2522,59,43.85,-76.19,43.99,-75.9,SRVC
635125,17.0 mi,2022-06-01,13:30,16917,66,43.98,-75.6,43.97,-75.91,SRVC
635126,0.3 mi,2022-06-01,08:00,16274,32,43.98,-75.61,43.98,-75.61,SRVC
635127,16.7 mi,2022-06-01,09:30,9164,119,44.15,-75.71,43.98,-75.92,SRVC
635128,7.4 mi,2022-06-01,09:30,16027,489,44.01,-76.03,43.98,-75.92,SRVC
635129,35.6 mi,2022-06-01,10:00,12419,96,43.88,-75.29,43.98,-75.92,SRVC
635130,35.6 mi,2022-06-01,10:00,15606,96,43.88,-75.29,43.98,-75.92,SRVC
635131,20.4 mi,2022-06-01,08:10,2523,59,43.85,-76.19,43.99,-75.9,SRVC
635132,23.4 mi,2022-06-01,17:15,2522,59,43.99,-75.84,43.85,-76.19,SRVC
635133,17.6 mi,2022-06-01,17:00,15668,16,44.47,-75.23,44.33,-75.47,""
635134,17.6 mi,2022-06-01,17:00,15669,16,44.47,-75.23,44.33,-75.47,""
635135,17.6 mi,2022-06-01,17:00,15667,16,44.47,-75.23,44.33,-75.47,""
635136,1.4 mi,2022-06-01,14:00,12636,1065,43.98,-75.93,43.98,-75.9,""
635137,39.1 mi,2022-06-01,09:00,14420,157,44.97,-74.85,44.7,-75.48,""
635138,20.8 mi,2022-06-01,12:30,17643,492,44.59,-75.32,44.67,-74.98,""
635139,16.1 mi,2022-06-01,14:15,14231,33,43.83,-76.02,43.99,-75.84,HGS
635140,7.4 mi,2022-06-01,09:30,12257,489,44.01,-76.03,43.98,-75.92,SRVC
635141,0.7 mi,2022-06-01,14:00,14344,397,43.97,-75.91,43.98,-75.92,SRVC
635142,25.3 mi,2022-06-01,10:00,12515,121,44.33,-75.47,44.6,-75.17,""
635143,23.0 mi,2022-06-01,14:00,15111,59,43.74,-76.13,43.98,-75.92,SRVC
